season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2025,7,Autodromo Enzo e Dino Ferrari,antonelli,Andrea Kimi Antonelli,Mercedes,13,19,Retired,0.0,44,1
2025,7,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Haas F1 Team,18,20,Retired,0.0,27,1
2025,8,Circuit de Monaco,norris,Lando Norris,McLaren,1,1,Finished,25.0,78,0
2025,8,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,2,2,Finished,18.0,78,0
2025,8,Circuit de Monaco,piastri,Oscar Piastri,McLaren,3,3,Finished,15.0,78,0
2025,8,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,78,0
2025,8,Circuit de Monaco,hamilton,Lewis Hamilton,Ferrari,7,5,Finished,10.0,78,0
2025,8,Circuit de Monaco,hadjar,Isack Hadjar,RB F1 Team,5,6,Lapped,8.0,77,1
2025,8,Circuit de Monaco,ocon,Esteban Ocon,Haas F1 Team,8,7,Lapped,6.0,77,1
2025,8,Circuit de Monaco,lawson,Liam Lawson,RB F1 Team,9,8,Lapped,4.0,77,1
2025,8,Circuit de Monaco,albon,Alexander Albon,Williams,10,9,Lapped,2.0,76,1
2025,8,Circuit de Monaco,sainz,Carlos Sainz,Williams,11,10,Lapped,1.0,76,1
2025,8,Circuit de Monaco,russell,George Russell,Mercedes,14,11,Lapped,0.0,76,1
2025,8,Circuit de Monaco,bearman,Oliver Bearman,Haas F1 Team,20,12,Lapped,0.0,76,1
2025,8,Circuit de Monaco,colapinto,Franco Colapinto,Alpine F1 Team,18,13,Lapped,0.0,76,1
2025,8,Circuit de Monaco,bortoleto,Gabriel Bortoleto,Sauber,16,14,Lapped,0.0,76,1
2025,8,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,19,15,Lapped,0.0,76,1
2025,8,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Sauber,13,16,Lapped,0.0,76,1
2025,8,Circuit de Monaco,tsunoda,Yuki Tsunoda,Red Bull,12,17,Lapped,0.0,76,1
2025,8,Circuit de Monaco,antonelli,Andrea Kimi Antonelli,Mercedes,15,18,Lapped,0.0,75,1
2025,8,Circuit de Monaco,alonso,Fernando Alonso,Aston Martin,6,19,Retired,0.0,36,1
2025,8,Circuit de Monaco,gasly,Pierre Gasly,Alpine F1 Team,17,20,Retired,0.0,7,1
2025,9,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,McLaren,1,1,Finished,25.0,66,0
2025,9,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,2,2,Finished,18.0,66,0
2025,9,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,7,3,Finished,15.0,66,0
2025,9,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,4,4,Finished,12.0,66,0
2025,9,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Sauber,15,5,Finished,10.0,66,0
2025,9,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Ferrari,5,6,Finished,8.0,66,0
2025,9,Circuit de Barcelona-Catalunya,hadjar,Isack Hadjar,RB F1 Team,9,7,Finished,6.0,66,0
2025,9,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Alpine F1 Team,8,8,Finished,4.0,66,0
2025,9,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Aston Martin,10,9,Finished,2.0,66,0
2025,9,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,3,10,Finished,1.0,66,0
2025,9,Circuit de Barcelona-Catalunya,lawson,Liam Lawson,RB F1 Team,13,11,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,bortoleto,Gabriel Bortoleto,Sauber,12,12,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,Red Bull,19,13,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Williams,17,14,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,colapinto,Franco Colapinto,Alpine F1 Team,18,15,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Haas F1 Team,16,16,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,bearman,Oliver Bearman,Haas F1 Team,14,17,Finished,0.0,66,0
2025,9,Circuit de Barcelona-Catalunya,antonelli,Andrea Kimi Antonelli,Mercedes,6,18,Retired,0.0,53,1
2025,9,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,11,19,Retired,0.0,27,1
2025,10,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,1,1,Finished,25.0,70,0
2025,10,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,70,0
2025,10,Circuit Gilles Villeneuve,antonelli,Andrea Kimi Antonelli,Mercedes,4,3,Finished,15.0,70,0
2025,10,Circuit Gilles Villeneuve,piastri,Oscar Piastri,McLaren,3,4,Finished,12.0,70,0
2025,10,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,8,5,Finished,10.0,70,0
2025,10,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Ferrari,5,6,Finished,8.0,70,0
2025,10,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Aston Martin,6,7,Finished,6.0,70,0
2025,10,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Sauber,11,8,Finished,4.0,70,0
2025,10,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Haas F1 Team,14,9,Lapped,2.0,69,1
2025,10,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Williams,16,10,Lapped,1.0,69,1
2025,10,Circuit Gilles Villeneuve,bearman,Oliver Bearman,Haas F1 Team,13,11,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,Red Bull,18,12,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,colapinto,Franco Colapinto,Alpine F1 Team,10,13,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,bortoleto,Gabriel Bortoleto,Sauber,15,14,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Alpine F1 Team,20,15,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,hadjar,Isack Hadjar,RB F1 Team,12,16,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,17,17,Lapped,0.0,69,1
2025,10,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,7,18,Retired,0.0,66,1
2025,10,Circuit Gilles Villeneuve,lawson,Liam Lawson,RB F1 Team,19,19,Retired,0.0,53,1
2025,10,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,9,20,Retired,0.0,46,1
2025,11,Red Bull Ring,norris,Lando Norris,McLaren,1,1,Finished,25.0,70,0
2025,11,Red Bull Ring,piastri,Oscar Piastri,McLaren,3,2,Finished,18.0,70,0
2025,11,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2,3,Finished,15.0,70,0
2025,11,Red Bull Ring,hamilton,Lewis Hamilton,Ferrari,4,4,Finished,12.0,70,0
2025,11,Red Bull Ring,russell,George Russell,Mercedes,5,5,Finished,10.0,70,0
2025,11,Red Bull Ring,lawson,Liam Lawson,RB F1 Team,6,6,Finished,8.0,70,0
2025,11,Red Bull Ring,alonso,Fernando Alonso,Aston Martin,11,7,Lapped,6.0,69,1
2025,11,Red Bull Ring,bortoleto,Gabriel Bortoleto,Sauber,8,8,Lapped,4.0,69,1
2025,11,Red Bull Ring,hulkenberg,Nico Hülkenberg,Sauber,20,9,Lapped,2.0,69,1
2025,11,Red Bull Ring,ocon,Esteban Ocon,Haas F1 Team,17,10,Lapped,1.0,69,1
2025,11,Red Bull Ring,bearman,Oliver Bearman,Haas F1 Team,15,11,Lapped,0.0,69,1
2025,11,Red Bull Ring,hadjar,Isack Hadjar,RB F1 Team,13,12,Lapped,0.0,69,1
2025,11,Red Bull Ring,gasly,Pierre Gasly,Alpine F1 Team,10,13,Lapped,0.0,69,1
2025,11,Red Bull Ring,stroll,Lance Stroll,Aston Martin,16,14,Lapped,0.0,69,1
2025,11,Red Bull Ring,colapinto,Franco Colapinto,Alpine F1 Team,14,15,Lapped,0.0,69,1
2025,11,Red Bull Ring,tsunoda,Yuki Tsunoda,Red Bull,18,16,Lapped,0.0,68,1
2025,11,Red Bull Ring,albon,Alexander Albon,Williams,12,17,Retired,0.0,15,1
2025,11,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,7,18,Retired,0.0,0,1
2025,11,Red Bull Ring,antonelli,Andrea Kimi Antonelli,Mercedes,9,19,Retired,0.0,0,1
2025,11,Red Bull Ring,sainz,Carlos Sainz,Williams,19,20,Did not start,0.0,0,1
2025,12,Silverstone Circuit,norris,Lando Norris,McLaren,3,1,Finished,25.0,52,0
2025,12,Silverstone Circuit,piastri,Oscar Piastri,McLaren,2,2,Finished,18.0,52,0
2025,12,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Sauber,19,3,Finished,15.0,52,0
2025,12,Silverstone Circuit,hamilton,Lewis Hamilton,Ferrari,5,4,Finished,12.0,52,0
2025,12,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,1,5,Finished,10.0,52,0
2025,12,Silverstone Circuit,gasly,Pierre Gasly,Alpine F1 Team,8,6,Finished,8.0,52,0
2025,12,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,17,7,Finished,6.0,52,0
2025,12,Silverstone Circuit,albon,Alexander Albon,Williams,13,8,Finished,4.0,52,0
2025,12,Silverstone Circuit,alonso,Fernando Alonso,Aston Martin,7,9,Finished,2.0,52,0
2025,12,Silverstone Circuit,russell,George Russell,Mercedes,4,10,Finished,1.0,52,0
2025,12,Silverstone Circuit,bearman,Oliver Bearman,Haas F1 Team,18,11,Finished,0.0,52,0
2025,12,Silverstone Circuit,sainz,Carlos Sainz,Williams,9,12,Finished,0.0,52,0
2025,12,Silverstone Circuit,ocon,Esteban Ocon,Haas F1 Team,14,13,Finished,0.0,52,0
2025,12,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,6,14,Finished,0.0,52,0
2025,12,Silverstone Circuit,tsunoda,Yuki Tsunoda,Red Bull,11,15,Lapped,0.0,51,1
2025,12,Silverstone Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,10,16,Retired,0.0,23,1
2025,12,Silverstone Circuit,hadjar,Isack Hadjar,RB F1 Team,12,17,Retired,0.0,17,1
2025,12,Silverstone Circuit,bortoleto,Gabriel Bortoleto,Sauber,16,18,Retired,0.0,3,1
2025,12,Silverstone Circuit,lawson,Liam Lawson,RB F1 Team,15,19,Retired,0.0,0,1
2025,12,Silverstone Circuit,colapinto,Franco Colapinto,Alpine F1 Team,20,20,Did not start,0.0,0,1
2025,13,Circuit de Spa-Francorchamps,piastri,Oscar Piastri,McLaren,2,1,Finished,25.0,44,0
2025,13,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,1,2,Finished,18.0,44,0
2025,13,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,3,3,Finished,15.0,44,0
2025,13,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,44,0
2025,13,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,6,5,Finished,10.0,44,0
2025,13,Circuit de Spa-Francorchamps,albon,Alexander Albon,Williams,5,6,Finished,8.0,44,0
2025,13,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Ferrari,18,7,Finished,6.0,44,0
2025,13,Circuit de Spa-Francorchamps,lawson,Liam Lawson,RB F1 Team,9,8,Finished,4.0,44,0
2025,13,Circuit de Spa-Francorchamps,bortoleto,Gabriel Bortoleto,Sauber,10,9,Finished,2.0,44,0
2025,13,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Alpine F1 Team,13,10,Finished,1.0,44,0
2025,13,Circuit de Spa-Francorchamps,bearman,Oliver Bearman,Haas F1 Team,12,11,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Sauber,14,12,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,Red Bull,7,13,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,16,14,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Haas F1 Team,11,15,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,antonelli,Andrea Kimi Antonelli,Mercedes,19,16,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Aston Martin,20,17,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Williams,17,18,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,colapinto,Franco Colapinto,Alpine F1 Team,15,19,Finished,0.0,44,0
2025,13,Circuit de Spa-Francorchamps,hadjar,Isack Hadjar,RB F1 Team,8,20,Lapped,0.0,43,1
2025,14,Hungaroring,norris,Lando Norris,McLaren,3,1,Finished,25.0,70,0
2025,14,Hungaroring,piastri,Oscar Piastri,McLaren,2,2,Finished,18.0,70,0
2025,14,Hungaroring,russell,George Russell,Mercedes,4,3,Finished,15.0,70,0
2025,14,Hungaroring,leclerc,Charles Leclerc,Ferrari,1,4,Finished,12.0,70,0
2025,14,Hungaroring,alonso,Fernando Alonso,Aston Martin,5,5,Finished,10.0,70,0
2025,14,Hungaroring,bortoleto,Gabriel Bortoleto,Sauber,7,6,Finished,8.0,70,0
2025,14,Hungaroring,stroll,Lance Stroll,Aston Martin,6,7,Finished,6.0,70,0
2025,14,Hungaroring,lawson,Liam Lawson,RB F1 Team,9,8,Finished,4.0,70,0
2025,14,Hungaroring,max_verstappen,Max Verstappen,Red Bull,8,9,Finished,2.0,70,0
2025,14,Hungaroring,antonelli,Andrea Kimi Antonelli,Mercedes,15,10,Lapped,1.0,69,1
2025,14,Hungaroring,hadjar,Isack Hadjar,RB F1 Team,10,11,Lapped,0.0,69,1
2025,14,Hungaroring,hamilton,Lewis Hamilton,Ferrari,12,12,Lapped,0.0,69,1
2025,14,Hungaroring,hulkenberg,Nico Hülkenberg,Sauber,18,13,Lapped,0.0,69,1
2025,14,Hungaroring,sainz,Carlos Sainz,Williams,13,14,Lapped,0.0,69,1
2025,14,Hungaroring,albon,Alexander Albon,Williams,19,15,Lapped,0.0,69,1
2025,14,Hungaroring,ocon,Esteban Ocon,Haas F1 Team,17,16,Lapped,0.0,69,1
2025,14,Hungaroring,tsunoda,Yuki Tsunoda,Red Bull,20,17,Lapped,0.0,69,1
2025,14,Hungaroring,colapinto,Franco Colapinto,Alpine F1 Team,14,18,Lapped,0.0,69,1
2025,14,Hungaroring,gasly,Pierre Gasly,Alpine F1 Team,16,19,Lapped,0.0,69,1
2025,14,Hungaroring,bearman,Oliver Bearman,Haas F1 Team,11,20,Retired,0.0,48,1
2025,15,Circuit Park Zandvoort,piastri,Oscar Piastri,McLaren,1,1,Finished,25.0,72,0
2025,15,Circuit Park Zandvoort,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,18.0,72,0
2025,15,Circuit Park Zandvoort,hadjar,Isack Hadjar,RB F1 Team,4,3,Finished,15.0,72,0
2025,15,Circuit Park Zandvoort,russell,George Russell,Mercedes,5,4,Finished,12.0,72,0
2025,15,Circuit Park Zandvoort,albon,Alexander Albon,Williams,15,5,Finished,10.0,72,0
2025,15,Circuit Park Zandvoort,bearman,Oliver Bearman,Haas F1 Team,20,6,Finished,8.0,72,0
2025,15,Circuit Park Zandvoort,stroll,Lance Stroll,Aston Martin,19,7,Finished,6.0,72,0
2025,15,Circuit Park Zandvoort,alonso,Fernando Alonso,Aston Martin,10,8,Finished,4.0,72,0
2025,15,Circuit Park Zandvoort,tsunoda,Yuki Tsunoda,Red Bull,12,9,Finished,2.0,72,0
2025,15,Circuit Park Zandvoort,ocon,Esteban Ocon,Haas F1 Team,18,10,Finished,1.0,72,0
2025,15,Circuit Park Zandvoort,colapinto,Franco Colapinto,Alpine F1 Team,16,11,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,lawson,Liam Lawson,RB F1 Team,8,12,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,sainz,Carlos Sainz,Williams,9,13,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,hulkenberg,Nico Hülkenberg,Sauber,17,14,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,bortoleto,Gabriel Bortoleto,Sauber,13,15,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,antonelli,Andrea Kimi Antonelli,Mercedes,11,16,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,gasly,Pierre Gasly,Alpine F1 Team,14,17,Finished,0.0,72,0
2025,15,Circuit Park Zandvoort,norris,Lando Norris,McLaren,2,18,Retired,0.0,64,1
2025,15,Circuit Park Zandvoort,leclerc,Charles Leclerc,Ferrari,6,19,Retired,0.0,52,1
2025,15,Circuit Park Zandvoort,hamilton,Lewis Hamilton,Ferrari,7,20,Retired,0.0,22,1
2025,16,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,53,0
2025,16,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,2,2,Finished,18.0,53,0
2025,16,Autodromo Nazionale di Monza,piastri,Oscar Piastri,McLaren,3,3,Finished,15.0,53,0
2025,16,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,53,0
2025,16,Autodromo Nazionale di Monza,russell,George Russell,Mercedes,5,5,Finished,10.0,53,0
2025,16,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Ferrari,10,6,Finished,8.0,53,0
2025,16,Autodromo Nazionale di Monza,albon,Alexander Albon,Williams,14,7,Finished,6.0,53,0
2025,16,Autodromo Nazionale di Monza,bortoleto,Gabriel Bortoleto,Sauber,7,8,Finished,4.0,53,0
2025,16,Autodromo Nazionale di Monza,antonelli,Andrea Kimi Antonelli,Mercedes,6,9,Finished,2.0,53,0
2025,16,Autodromo Nazionale di Monza,hadjar,Isack Hadjar,RB F1 Team,19,10,Finished,1.0,53,0
2025,16,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Williams,13,11,Finished,0.0,53,0
2025,16,Autodromo Nazionale di Monza,bearman,Oliver Bearman,Haas F1 Team,11,12,Finished,0.0,53,0
2025,16,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,Red Bull,9,13,Finished,0.0,53,0
2025,16,Autodromo Nazionale di Monza,lawson,Liam Lawson,RB F1 Team,18,14,Finished,0.0,53,0
2025,16,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Haas F1 Team,15,15,Lapped,0.0,52,1
2025,16,Autodromo Nazionale di Monza,gasly,Pierre Gasly,Alpine F1 Team,20,16,Lapped,0.0,52,1
2025,16,Autodromo Nazionale di Monza,colapinto,Franco Colapinto,Alpine F1 Team,17,17,Lapped,0.0,52,1
2025,16,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,16,18,Lapped,0.0,52,1
2025,16,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Aston Martin,8,19,Retired,0.0,24,1
2025,16,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Sauber,12,20,Did not start,0.0,0,1
2025,17,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,51,0
2025,17,Baku City Circuit,russell,George Russell,Mercedes,5,2,Finished,18.0,51,0
2025,17,Baku City Circuit,sainz,Carlos Sainz,Williams,2,3,Finished,15.0,51,0
2025,17,Baku City Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,4,4,Finished,12.0,51,0
2025,17,Baku City Circuit,lawson,Liam Lawson,RB F1 Team,3,5,Finished,10.0,51,0
2025,17,Baku City Circuit,tsunoda,Yuki Tsunoda,Red Bull,6,6,Finished,8.0,51,0
2025,17,Baku City Circuit,norris,Lando Norris,McLaren,7,7,Finished,6.0,51,0
2025,17,Baku City Circuit,hamilton,Lewis Hamilton,Ferrari,12,8,Finished,4.0,51,0
2025,17,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,10,9,Finished,2.0,51,0
2025,17,Baku City Circuit,hadjar,Isack Hadjar,RB F1 Team,8,10,Finished,1.0,51,0
2025,17,Baku City Circuit,bortoleto,Gabriel Bortoleto,Sauber,13,11,Finished,0.0,51,0
2025,17,Baku City Circuit,bearman,Oliver Bearman,Haas F1 Team,15,12,Finished,0.0,51,0
2025,17,Baku City Circuit,albon,Alexander Albon,Williams,19,13,Finished,0.0,51,0
2025,17,Baku City Circuit,ocon,Esteban Ocon,Haas F1 Team,20,14,Finished,0.0,51,0
2025,17,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,11,15,Finished,0.0,51,0
2025,17,Baku City Circuit,hulkenberg,Nico Hülkenberg,Sauber,17,16,Finished,0.0,51,0
2025,17,Baku City Circuit,stroll,Lance Stroll,Aston Martin,14,17,Finished,0.0,51,0
2025,17,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,18,Lapped,0.0,50,1
2025,17,Baku City Circuit,colapinto,Franco Colapinto,Alpine F1 Team,16,19,Lapped,0.0,50,1
2025,17,Baku City Circuit,piastri,Oscar Piastri,McLaren,9,20,Retired,0.0,0,1
2025,18,Marina Bay Street Circuit,russell,George Russell,Mercedes,1,1,Finished,25.0,62,0
2025,18,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,62,0
2025,18,Marina Bay Street Circuit,norris,Lando Norris,McLaren,5,3,Finished,15.0,62,0
2025,18,Marina Bay Street Circuit,piastri,Oscar Piastri,McLaren,3,4,Finished,12.0,62,0
2025,18,Marina Bay Street Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,4,5,Finished,10.0,62,0
2025,18,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,7,6,Finished,8.0,62,0
2025,18,Marina Bay Street Circuit,alonso,Fernando Alonso,Aston Martin,10,7,Finished,6.0,62,0
2025,18,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Ferrari,6,8,Finished,4.0,62,0
2025,18,Marina Bay Street Circuit,bearman,Oliver Bearman,Haas F1 Team,9,9,Finished,2.0,62,0
2025,18,Marina Bay Street Circuit,sainz,Carlos Sainz,Williams,18,10,Lapped,1.0,61,1
2025,18,Marina Bay Street Circuit,hadjar,Isack Hadjar,RB F1 Team,8,11,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,tsunoda,Yuki Tsunoda,Red Bull,13,12,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,stroll,Lance Stroll,Aston Martin,15,13,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,albon,Alexander Albon,Williams,20,14,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,lawson,Liam Lawson,RB F1 Team,12,15,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,colapinto,Franco Colapinto,Alpine F1 Team,16,16,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,bortoleto,Gabriel Bortoleto,Sauber,14,17,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,ocon,Esteban Ocon,Haas F1 Team,17,18,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,19,19,Lapped,0.0,61,1
2025,18,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Sauber,11,20,Lapped,0.0,61,1
2025,19,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,56,0
2025,19,Circuit of the Americas,norris,Lando Norris,McLaren,2,2,Finished,18.0,56,0
2025,19,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,3,3,Finished,15.0,56,0
2025,19,Circuit of the Americas,hamilton,Lewis Hamilton,Ferrari,5,4,Finished,12.0,56,0
2025,19,Circuit of the Americas,piastri,Oscar Piastri,McLaren,6,5,Finished,10.0,56,0
2025,19,Circuit of the Americas,russell,George Russell,Mercedes,4,6,Finished,8.0,56,0
2025,19,Circuit of the Americas,tsunoda,Yuki Tsunoda,Red Bull,13,7,Finished,6.0,56,0
2025,19,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Sauber,11,8,Finished,4.0,56,0
2025,19,Circuit of the Americas,bearman,Oliver Bearman,Haas F1 Team,8,9,Finished,2.0,56,0
2025,19,Circuit of the Americas,alonso,Fernando Alonso,Aston Martin,10,10,Finished,1.0,56,0
2025,19,Circuit of the Americas,lawson,Liam Lawson,RB F1 Team,12,11,Finished,0.0,56,0
2025,19,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,19,12,Finished,0.0,56,0
2025,19,Circuit of the Americas,antonelli,Andrea Kimi Antonelli,Mercedes,7,13,Finished,0.0,56,0
2025,19,Circuit of the Americas,albon,Alexander Albon,Williams,18,14,Finished,0.0,56,0
2025,19,Circuit of the Americas,ocon,Esteban Ocon,Haas F1 Team,17,15,Finished,0.0,56,0
2025,19,Circuit of the Americas,hadjar,Isack Hadjar,RB F1 Team,20,16,Finished,0.0,56,0
2025,19,Circuit of the Americas,colapinto,Franco Colapinto,Alpine F1 Team,15,17,Lapped,0.0,55,1
2025,19,Circuit of the Americas,bortoleto,Gabriel Bortoleto,Sauber,16,18,Lapped,0.0,55,1
2025,19,Circuit of the Americas,gasly,Pierre Gasly,Alpine F1 Team,14,19,Lapped,0.0,55,1
2025,19,Circuit of the Americas,sainz,Carlos Sainz,Williams,9,20,Retired,0.0,5,1
2025,20,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,1,1,Finished,25.0,71,0
2025,20,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,2,2,Finished,18.0,71,0
2025,20,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,5,3,Finished,15.0,71,0
2025,20,Autódromo Hermanos Rodríguez,bearman,Oliver Bearman,Haas F1 Team,9,4,Finished,12.0,71,0
2025,20,Autódromo Hermanos Rodríguez,piastri,Oscar Piastri,McLaren,7,5,Finished,10.0,71,0
2025,20,Autódromo Hermanos Rodríguez,antonelli,Andrea Kimi Antonelli,Mercedes,6,6,Finished,8.0,71,0
2025,20,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,4,7,Finished,6.0,71,0
2025,20,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Ferrari,3,8,Finished,4.0,71,0
2025,20,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Haas F1 Team,11,9,Finished,2.0,71,0
2025,20,Autódromo Hermanos Rodríguez,bortoleto,Gabriel Bortoleto,Sauber,16,10,Finished,1.0,71,0
